window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id,HR_bpm
252,15120.0,15180.0,156,385.3935483870968,19.045228728665585,9.485463930352903,0.6451612903225806,infant1,155.6850140618722
253,15180.0,15240.0,151,398.26666666666665,14.54761525541856,6.9668438156512345,0.0,infant1,150.65282892534316
254,15240.0,15300.0,151,396.9333333333333,8.30837425577647,4.587698754906627,0.0,infant1,151.15888478333895
255,15300.0,15360.0,154,388.2352941176471,30.82116598128339,6.026258331144144,0.0,infant1,154.54545454545453
256,15360.0,15420.0,155,389.2987012987013,29.20429055015111,9.333333333333334,0.0,infant1,154.12329863891114
257,15420.0,15480.0,147,405.7808219178082,9.910282469745097,7.015254314951688,0.0,infant1,147.863074741746
258,15480.0,15540.0,150,401.0738255033557,26.413063403830137,27.84124880703333,2.013422818791946,infant1,149.5983935742972
259,15540.0,15600.0,158,379.0573248407644,33.39012636920523,35.55422006038895,2.547770700636943,infant1,158.28740422099742
260,15600.0,15660.0,156,386.3483870967742,26.36718581194039,10.339685242263949,0.6451612903225806,infant1,155.30024714447933
261,15660.0,15720.0,147,406.8493150684931,13.468401060030857,7.239737088005909,0.0,infant1,147.4747474747475
262,15720.0,15780.0,151,398.8,5.7835684857646665,4.564232111220974,0.0,infant1,150.45135406218657
263,15780.0,15840.0,148,405.5238095238095,8.273851642649038,5.568994400260875,0.0,infant1,147.95678722404884
264,15840.0,15900.0,144,416.4475524475524,11.50240533429172,5.938653520268952,0.0,infant1,144.07576571735626
265,15900.0,15960.0,149,402.2432432432432,33.38899195794388,8.545994009209355,1.351351351351351,infant1,149.16347510582546
266,15960.0,16020.0,151,396.72,17.395949540128143,6.88154813235994,0.0,infant1,151.2401693889897
267,16020.0,16080.0,148,403.59183673469386,18.08191221478041,8.3156890833837,0.0,infant1,148.66504854368932
268,16080.0,16140.0,148,405.9047619047619,11.461270897837084,4.921298414259369,0.0,infant1,147.81792585640542
269,16140.0,16200.0,150,400.59060402684565,25.274175855470084,6.177553088574971,0.0,infant1,149.77885002010453
270,16200.0,16260.0,142,423.0070921985816,14.88359425383759,9.338094023943002,0.0,infant1,141.8415934544967
271,16260.0,16320.0,146,409.7655172413793,28.058969103059308,8.37323779138698,0.0,infant1,146.42520533189713
272,16320.0,16380.0,146,411.22758620689655,51.724261557962095,11.020183503211026,0.0,infant1,145.90460857315355
273,16380.0,16440.0,149,403.6486486486487,14.885899306438516,5.818104514019529,0.0,infant1,148.64412453967188
274,16440.0,16500.0,147,408.5205479452055,7.25136769794422,4.674213929856973,0.0,infant1,146.87143719401783
275,16500.0,16560.0,151,397.0933333333333,20.19447285226234,6.337276530616552,0.0,infant1,151.09797864481902
276,16560.0,16620.0,144,414.3776223776224,33.61836440538143,9.37482394200883,0.6993006993006993,infant1,144.79546375050626
277,16620.0,16680.0,145,415.3333333333333,20.1310392493468,10.662003642764416,0.0,infant1,144.46227929373998
278,16680.0,16740.0,152,395.28476821192055,9.028383010221123,4.46616912651846,0.0,infant1,151.7893043827905
279,16740.0,16800.0,144,414.6293706293706,16.663056176776184,9.57696767558265,0.6993006993006993,infant1,144.7075490791338
280,16800.0,16860.0,155,388.64935064935065,22.072824348936106,8.40790166792621,0.6493506493506493,infant1,154.380805988104
281,16860.0,16920.0,144,417.3986013986014,14.57962105621456,7.836354426914683,0.0,infant1,143.74748693204666
282,16920.0,16980.0,143,417.2676056338028,7.701814737756278,6.082179527226933,0.0,infant1,143.79261459528792
283,16980.0,17040.0,146,411.44827586206895,7.112128758601548,3.915780041490244,0.0,infant1,145.82634931277238
284,17040.0,17100.0,160,374.8176100628931,23.282757064628985,3.427365671042116,0.0,infant1,160.07785757433385
285,17100.0,17160.0,144,418.3216783216784,45.15616118469381,20.825228470417088,5.594405594405594,infant1,143.43029087261783
286,17160.0,17220.0,148,404.16326530612247,21.923291178882383,8.600732686214938,0.0,infant1,148.45485760452434
287,17220.0,17280.0,146,410.5931034482759,28.46257204932181,11.185307823708346,0.0,infant1,146.13007256113949
288,17280.0,17340.0,145,415.52777777777777,15.4049962127197,7.649672052936813,0.0,infant1,144.39467878868908
289,17340.0,17400.0,145,414.30555555555554,21.009913669895752,6.9362733590803725,0.0,infant1,144.82065035199463
290,17400.0,17460.0,160,373.55974842767296,15.047011223886084,4.293061814932956,0.0,infant1,160.61687655734391
291,17460.0,17520.0,144,416.1958041958042,14.251888306446231,9.075582470734238,0.0,infant1,144.16291417433968
292,17520.0,17580.0,145,414.55555555555554,7.910140237082941,5.414303770078413,0.0,infant1,144.7333154650228
293,17580.0,17640.0,152,395.3907284768212,22.58848482743181,4.430199393556307,0.0,infant1,151.74862655768456
294,17640.0,17700.0,168,357.1976047904192,22.32515452015713,7.993973633796356,0.5988023952095809,infant1,167.97425065379198
295,17700.0,17760.0,146,408.6896551724138,25.070322550715915,12.449899597988733,0.0,infant1,146.81066486668917
296,17760.0,17820.0,145,416.3888888888889,11.127431681198308,7.598306767580902,0.0,infant1,144.09606404269513
297,17820.0,17880.0,140,426.5611510791367,18.184288132816736,9.168313422570847,0.0,infant1,140.65978546852864
298,17880.0,17940.0,144,416.6713286713287,78.47272570268039,48.07505868541019,6.293706293706294,infant1,143.99838882921588
299,17940.0,18000.0,151,398.5866666666666,182.88376719722984,250.8628866920396,10.666666666666668,infant1,150.53187930688435
300,18000.0,18060.0,164,366.2822085889571,60.828793255490325,67.956413045967,3.6809815950920246,infant1,163.8081200589575
301,18060.0,18120.0,170,352.5443786982249,36.23977008032449,51.4984974353159,2.366863905325444,infant1,170.19133937562938
302,18120.0,18180.0,165,363.1219512195122,96.4784079272113,128.554397547631,14.634146341463412,infant1,165.23374529822675
303,18180.0,18240.0,149,404.3783783783784,182.61968977618787,208.71827837516088,22.2972972972973,infant1,148.37588557679453
304,18240.0,18300.0,151,397.2533333333333,336.4002527085427,455.8048563959076,10.666666666666668,infant1,151.03712156810099
305,18300.0,18360.0,166,359.7090909090909,78.52365017218467,113.04952508503172,10.909090909090908,infant1,166.8014557217954
306,18360.0,18420.0,157,380.0769230769231,97.60007525522867,110.95456786014832,10.256410256410255,infant1,157.86278081360047
307,18420.0,18480.0,155,385.7142857142857,59.17225483532734,51.68228732873006,5.844155844155844,infant1,155.55555555555554
308,18480.0,18540.0,152,396.6887417218543,33.309094940263904,7.339391437078872,0.0,infant1,151.25208681135226
309,18540.0,18600.0,143,419.63380281690144,25.60986037753013,8.667212203233893,0.0,infant1,142.98180841780223
310,18600.0,18660.0,150,396.6979865771812,24.515771178147304,20.85730152793086,2.013422818791946,infant1,151.24856195438858
311,18660.0,18720.0,152,394.4370860927152,32.93297762809399,31.78427284051029,0.6622516556291391,infant1,152.1155137676293
312,18720.0,18780.0,138,434.33576642335765,106.9069329571192,133.8040709835269,10.218978102189782,infant1,138.14197364883034
313,18780.0,18840.0,146,410.8413793103449,23.96255060333988,7.1492035298424055,0.0,infant1,146.04176458739002
314,18840.0,18900.0,142,423.34751773049646,92.28356809434112,116.24211186755242,10.638297872340424,infant1,141.7275346780138
315,18900.0,18960.0,153,391.7631578947368,11.17455532226678,4.25666598384384,0.0,infant1,153.15375831262176
316,18960.0,19020.0,145,414.69444444444446,42.587183760706935,10.364004410100732,0.0,infant1,144.6848415834952
317,19020.0,19080.0,148,406.421768707483,12.168297665783973,5.296677687055155,0.0,infant1,147.6298875200857
318,19080.0,19140.0,154,389.4901960784314,7.523749806147918,3.9735970711951314,0.0,infant1,154.0475231574708
319,19140.0,19200.0,147,407.3424657534247,43.651351972768765,16.137341574852044,2.73972602739726,infant1,147.29620661824052
320,19200.0,19260.0,147,408.1917808219178,14.482005513855938,5.92365218192407,0.0,infant1,146.98973085441978
321,19260.0,19320.0,151,396.64,13.67763078506718,4.726052313485184,0.0,infant1,151.27067365873336
322,19320.0,19380.0,148,406.01360544217687,18.24265151155459,6.2548611232570845,0.0,infant1,147.7782990416192
323,19380.0,19440.0,140,428.0863309352518,15.688767335211008,8.38217570593801,0.0,infant1,140.15864479698843
324,19440.0,19500.0,141,426.8857142857143,11.918841691033132,6.578797423508976,0.0,infant1,140.55284117528947
325,19500.0,19560.0,147,408.0,8.109594147759758,4.674213929856973,0.0,infant1,147.05882352941177
326,19560.0,19620.0,144,416.02797202797206,15.480994279649352,5.775128801685408,0.0,infant1,144.22107174073824
327,19620.0,19680.0,146,412.0551724137931,10.509109349052604,4.618802153517006,0.0,infant1,145.6115685880699
328,19680.0,19740.0,141,425.45714285714286,15.174463321704236,7.661921167124015,0.7142857142857143,infant1,141.02478006849776
329,19740.0,19800.0,145,413.6111111111111,77.44640475803645,102.52204265800223,3.4722222222222223,infant1,145.06380120886502
330,19800.0,19860.0,137,438.5,31.488269420708264,18.079659124941323,2.941176470588235,infant1,136.83010262257696
331,19860.0,19920.0,143,419.4929577464789,10.924464366098013,6.470884052857995,0.0,infant1,143.02981466559226
332,19920.0,19980.0,149,402.3243243243243,20.2622991007062,8.174957612904736,0.6756756756756757,infant1,149.13341394598953
333,19980.0,20040.0,152,394.1192052980133,13.313114913406697,5.435684562837202,0.0,infant1,152.23820405968542
334,20040.0,20100.0,161,372.275,8.59570610956497,3.766786328594047,0.0,infant1,161.17117722114028
335,20100.0,20160.0,166,361.0181818181818,2.6743422425252925,3.602167369251124,0.0,infant1,166.1966156325544
336,20160.0,20220.0,166,362.7151515151515,28.759686822094437,39.74798660340408,1.2121212121212122,infant1,165.41906162277772
337,20220.0,20280.0,159,375.8987341772152,14.877499735758256,6.432402053536761,0.0,infant1,159.61745689655172
338,20280.0,20340.0,149,404.6486486486487,31.09976592095666,12.510675713274686,0.6756756756756757,infant1,148.27678332888055
339,20340.0,20400.0,148,404.5442176870748,33.739175086447084,25.772449982145503,1.3605442176870748,infant1,148.31506020044395
340,20400.0,20460.0,151,396.85333333333335,12.679522499989522,7.141898305730486,0.0,infant1,151.18935626931864
341,20460.0,20520.0,149,402.4054054054054,24.898115612612497,9.278751968623697,0.0,infant1,149.10336490026194
342,20520.0,20580.0,141,426.1142857142857,21.46540992450721,10.893863363968071,0.0,infant1,140.8072951589111
343,20580.0,20640.0,146,411.7241379310345,12.654864435059425,8.31330927555995,0.0,infant1,145.7286432160804
344,20640.0,20700.0,151,396.7466666666666,13.418502035175496,9.687742203077484,0.6666666666666667,infant1,151.23000403280014
345,20700.0,20760.0,140,429.64028776978415,11.842570712307728,11.57708881831898,0.7194244604316548,infant1,139.65170797052915
346,20760.0,20820.0,144,417.1188811188811,26.17990023289007,7.676560262564786,0.0,infant1,143.84388412017168
347,20820.0,20880.0,158,377.9108280254777,8.134585703426392,4.888500373062878,0.0,infant1,158.7676127553428
348,20880.0,20940.0,149,403.7837837837838,15.529011927225948,9.590244476323129,0.0,infant1,148.59437751004015
349,20940.0,21000.0,153,390.8421052631579,16.60850546607553,6.24446775021248,0.0,infant1,153.51467815782385
350,21000.0,21060.0,146,412.8551724137931,15.174439084610908,7.505553499465135,0.0,infant1,145.32941333689695
351,21060.0,21120.0,159,376.2278481012658,14.90004861881403,4.210995615817371,0.0,infant1,159.47782787161026
352,21120.0,21180.0,148,405.0068027210884,13.107300380667017,8.980953971966192,0.0,infant1,148.14565976887934
353,21180.0,21240.0,145,414.75,21.21073089016748,10.112652187519071,1.3888888888888888,infant1,144.66546112115734
354,21240.0,21300.0,153,392.3421052631579,15.70552914962247,4.25666598384384,0.0,infant1,152.92776175464485
355,21300.0,21360.0,153,391.3421052631579,16.54978652276552,7.500993311705567,0.0,infant1,153.3185394391769
356,21360.0,21420.0,146,412.8551724137931,15.3056722012647,6.968181653455624,0.0,infant1,145.32941333689695
357,21420.0,21480.0,146,409.9034482758621,6.651361742291568,4.666666666666667,0.0,infant1,146.37593377750858
358,21480.0,21540.0,163,367.2592592592592,8.027557780542274,3.351091413942072,0.0,infant1,163.37232755143205
359,21540.0,21600.0,163,368.69135802469134,19.765483419088863,5.906097491376158,0.0,infant1,162.737744441468
360,21600.0,21660.0,151,398.50666666666666,11.011127176643804,6.723693456075698,0.0,infant1,150.56209850107066
361,21660.0,21720.0,148,402.8843537414966,8.978297277936177,4.8653091244762985,0.0,infant1,148.92611103606646
362,21720.0,21780.0,149,405.1351351351352,13.139051544606192,5.7522548078253335,0.0,infant1,148.0987324883255
363,21780.0,21840.0,153,391.0263157894737,12.865039318549654,5.6941936268099145,0.0,infant1,153.4423581667676
364,21840.0,21900.0,144,416.27972027972027,12.099590025882902,7.128597436273892,0.0,infant1,144.13385297675043
365,21900.0,21960.0,146,411.1172413793104,13.270426314153852,5.217491947499509,0.0,infant1,145.94376971079646
366,21960.0,22020.0,145,413.5,8.565665728396677,5.812934696881584,0.0,infant1,145.10278113663844
367,22020.0,22080.0,145,414.8333333333333,9.518476695427614,5.51666261734089,0.0,infant1,144.63640016070713
368,22080.0,22140.0,141,425.8285714285714,10.559828084184096,6.578797423508976,0.0,infant1,140.90177133655394
369,22140.0,22200.0,141,423.57142857142856,12.591616976718536,5.310502692676171,0.0,infant1,141.65261382799326
370,22200.0,22260.0,149,402.8108108108109,19.14333736119458,8.430588943364087,0.6756756756756757,infant1,148.95330112721413
371,22260.0,22320.0,154,389.90849673202615,36.600503210001335,19.087058167084948,2.6143790849673203,infant1,153.88225828080996
372,22320.0,22380.0,159,377.5696202531645,11.047879058987188,5.235839258309359,0.0,infant1,158.9110902507711
373,22380.0,22440.0,149,402.6756756756757,12.03521828352911,6.936053888012618,0.0,infant1,149.0032888113296
374,22440.0,22500.0,146,410.8965517241379,50.23607105705065,57.84173810205453,2.0689655172413794,infant1,146.0221550855992
375,22500.0,22560.0,144,417.65034965034965,15.811058147260054,7.821962579273139,0.0,infant1,143.6608398633715
376,22560.0,22620.0,142,421.3049645390071,12.165491747686126,8.007139671211295,0.7092198581560284,infant1,142.41465221197225
377,22620.0,22680.0,160,375.7987421383648,10.57150449408832,3.738272802285007,0.0,infant1,159.6599277011648
378,22680.0,22740.0,155,387.1428571428572,13.77286741207873,7.047921864945658,0.0,infant1,154.9815498154981
379,22740.0,22800.0,148,405.9047619047619,16.219949383116692,7.79884079900463,0.0,infant1,147.81792585640542
380,22800.0,22860.0,160,374.9182389937107,16.842896017203156,4.269408401788921,0.0,infant1,160.03489230356303
381,22860.0,22920.0,155,386.7012987012987,19.1472211230174,7.416639127510009,0.0,infant1,155.15851692638367
382,22920.0,22980.0,151,397.73333333333335,12.946283790420436,6.487985799271113,0.0,infant1,150.85484411666107
383,22980.0,23040.0,146,410.4827586206897,12.789483227482402,5.9907335852038095,0.0,infant1,146.16935483870967
384,23040.0,23100.0,147,409.4246575342466,5.97446937933964,4.993789246101877,0.0,infant1,146.5471092077088
385,23100.0,23160.0,144,414.54545454545456,7.573794026371805,5.243372745330897,0.0,infant1,144.73684210526315
386,23160.0,23220.0,145,415.9166666666667,6.407491245093048,4.3996185467200855,0.0,infant1,144.25966740132236
387,23220.0,23280.0,141,423.1714285714286,10.615546395858814,5.564533114015804,0.0,infant1,141.78651002633177
388,23280.0,23340.0,143,419.9154929577465,10.066088676572988,6.862375578585034,0.0,infant1,142.88589253370898
389,23340.0,23400.0,162,371.2049689440994,9.589784937905517,3.847076812334269,0.0,infant1,161.6357673515829
390,23400.0,23460.0,155,387.1948051948052,14.608654397142,8.155354309995897,0.6493506493506493,infant1,154.9607566914872
391,23460.0,23520.0,149,402.2972972972973,20.343131171060808,11.98184567795547,0.6756756756756757,infant1,149.14343298622774
392,23520.0,23580.0,151,397.6,14.99530127748971,4.575980475858287,0.0,infant1,150.90543259557344
393,23580.0,23640.0,157,380.97435897435895,14.823672749355453,6.230000258892968,0.0,infant1,157.4909139857316
394,23640.0,23700.0,148,406.4489795918368,14.157230435687966,6.4447068649662,0.0,infant1,147.62000401687084
395,23700.0,23760.0,144,414.8531468531468,12.529378457633896,6.162128770637263,0.0,infant1,144.62949227968446
396,23760.0,23820.0,152,394.9668874172185,11.439940103889263,4.811098280711658,0.0,infant1,151.91146881287727
397,23820.0,23880.0,150,400.2147651006711,9.981444784109826,4.544078415768004,0.0,infant1,149.9195063053394
398,23880.0,23940.0,147,409.9178082191781,37.45627461809856,51.88634794864903,3.4246575342465757,infant1,146.370806041973
399,23940.0,24000.0,152,393.72185430463577,26.402060258092824,23.339808625322245,1.9867549668874172,infant1,152.39184552243827
400,24000.0,24060.0,158,380.1783439490446,25.392686001447743,23.13394664080228,1.910828025477707,infant1,157.8206674708484
401,24060.0,24120.0,149,402.4594594594595,11.945669740795967,7.029577937998451,0.0,infant1,149.08333892955477
