window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id
294,17640.0,17700.0,168,357.1976047904192,22.325154520157135,7.993973633796356,0.5988023952095809,infant1
295,17700.0,17760.0,146,408.6896551724138,25.070322550715915,12.449899597988733,0.0,infant1
296,17760.0,17820.0,145,416.3888888888889,11.127431681198308,7.598306767580902,0.0,infant1
297,17820.0,17880.0,140,426.56115107913666,18.184288132816736,9.168313422570847,0.0,infant1
298,17880.0,17940.0,144,416.6713286713287,78.47272570268039,48.07505868541019,6.293706293706294,infant1
299,17940.0,18000.0,151,398.58666666666664,182.88376719722982,250.86288669203958,10.666666666666668,infant1
300,18000.0,18060.0,164,366.2822085889571,60.828793255490325,67.956413045967,3.6809815950920246,infant1
301,18060.0,18120.0,170,352.5443786982249,36.23977008032449,51.4984974353159,2.366863905325444,infant1
302,18120.0,18180.0,165,363.1219512195122,96.4784079272113,128.554397547631,14.634146341463413,infant1
303,18180.0,18240.0,149,404.3783783783784,182.61968977618787,208.71827837516088,22.2972972972973,infant1
304,18240.0,18300.0,151,397.25333333333333,336.4002527085427,455.8048563959076,10.666666666666668,infant1
305,18300.0,18360.0,166,359.7090909090909,78.52365017218467,113.04952508503173,10.909090909090908,infant1
306,18360.0,18420.0,157,380.0769230769231,97.60007525522867,110.95456786014832,10.256410256410255,infant1
307,18420.0,18480.0,155,385.7142857142857,59.17225483532734,51.68228732873006,5.844155844155844,infant1
308,18480.0,18540.0,152,396.6887417218543,33.309094940263904,7.339391437078872,0.0,infant1
309,18540.0,18600.0,143,419.63380281690144,25.60986037753013,8.667212203233893,0.0,infant1
310,18600.0,18660.0,150,396.6979865771812,24.515771178147304,20.85730152793086,2.013422818791946,infant1
311,18660.0,18720.0,152,394.4370860927152,32.93297762809399,31.78427284051029,0.6622516556291391,infant1
312,18720.0,18780.0,138,434.33576642335765,106.90693295711921,133.8040709835269,10.218978102189782,infant1
313,18780.0,18840.0,146,410.84137931034485,23.962550603339878,7.1492035298424055,0.0,infant1
314,18840.0,18900.0,142,423.34751773049646,92.28356809434113,116.24211186755242,10.638297872340425,infant1
315,18900.0,18960.0,153,391.7631578947368,11.17455532226678,4.25666598384384,0.0,infant1
316,18960.0,19020.0,145,414.69444444444446,42.587183760706935,10.364004410100732,0.0,infant1
317,19020.0,19080.0,148,406.421768707483,12.168297665783971,5.296677687055155,0.0,infant1
318,19080.0,19140.0,154,389.4901960784314,7.523749806147918,3.9735970711951314,0.0,infant1
319,19140.0,19200.0,147,407.3424657534247,43.651351972768765,16.137341574852044,2.73972602739726,infant1
320,19200.0,19260.0,147,408.1917808219178,14.482005513855938,5.92365218192407,0.0,infant1
321,19260.0,19320.0,151,396.64,13.67763078506718,4.726052313485184,0.0,infant1
322,19320.0,19380.0,148,406.01360544217687,18.24265151155459,6.2548611232570845,0.0,infant1
323,19380.0,19440.0,140,428.0863309352518,15.688767335211008,8.38217570593801,0.0,infant1
324,19440.0,19500.0,141,426.8857142857143,11.918841691033133,6.578797423508976,0.0,infant1
325,19500.0,19560.0,147,408.0,8.109594147759758,4.674213929856973,0.0,infant1
326,19560.0,19620.0,144,416.02797202797206,15.480994279649353,5.775128801685408,0.0,infant1
327,19620.0,19680.0,146,412.0551724137931,10.509109349052604,4.618802153517006,0.0,infant1
328,19680.0,19740.0,141,425.45714285714286,15.174463321704236,7.661921167124015,0.7142857142857143,infant1
329,19740.0,19800.0,145,413.6111111111111,77.44640475803645,102.52204265800223,3.4722222222222223,infant1
330,19800.0,19860.0,137,438.5,31.488269420708264,18.079659124941323,2.941176470588235,infant1
331,19860.0,19920.0,143,419.49295774647885,10.924464366098013,6.470884052857995,0.0,infant1
332,19920.0,19980.0,149,402.3243243243243,20.262299100706198,8.174957612904736,0.6756756756756757,infant1
333,19980.0,20040.0,152,394.11920529801324,13.313114913406695,5.435684562837202,0.0,infant1
334,20040.0,20100.0,161,372.275,8.59570610956497,3.766786328594047,0.0,infant1
335,20100.0,20160.0,166,361.0181818181818,2.6743422425252925,3.6021673692511236,0.0,infant1
336,20160.0,20220.0,166,362.7151515151515,28.759686822094434,39.74798660340408,1.2121212121212122,infant1
337,20220.0,20280.0,159,375.8987341772152,14.877499735758255,6.432402053536761,0.0,infant1
338,20280.0,20340.0,149,404.64864864864865,31.09976592095666,12.510675713274686,0.6756756756756757,infant1
339,20340.0,20400.0,148,404.5442176870748,33.739175086447084,25.772449982145503,1.3605442176870748,infant1
340,20400.0,20460.0,151,396.85333333333335,12.679522499989522,7.141898305730486,0.0,infant1
341,20460.0,20520.0,149,402.4054054054054,24.898115612612497,9.278751968623695,0.0,infant1
342,20520.0,20580.0,141,426.1142857142857,21.46540992450721,10.893863363968071,0.0,infant1
343,20580.0,20640.0,146,411.7241379310345,12.654864435059423,8.31330927555995,0.0,infant1
344,20640.0,20700.0,151,396.74666666666667,13.418502035175496,9.687742203077484,0.6666666666666667,infant1
345,20700.0,20760.0,140,429.64028776978415,11.842570712307728,11.57708881831898,0.7194244604316548,infant1
346,20760.0,20820.0,144,417.1188811188811,26.17990023289007,7.676560262564786,0.0,infant1
347,20820.0,20880.0,158,377.9108280254777,8.134585703426392,4.888500373062878,0.0,infant1
348,20880.0,20940.0,149,403.7837837837838,15.529011927225948,9.590244476323129,0.0,infant1
349,20940.0,21000.0,153,390.8421052631579,16.60850546607553,6.24446775021248,0.0,infant1
350,21000.0,21060.0,146,412.8551724137931,15.174439084610908,7.505553499465135,0.0,infant1
351,21060.0,21120.0,159,376.2278481012658,14.90004861881403,4.210995615817371,0.0,infant1
352,21120.0,21180.0,148,405.00680272108843,13.107300380667015,8.980953971966192,0.0,infant1
353,21180.0,21240.0,145,414.75,21.21073089016748,10.112652187519071,1.3888888888888888,infant1
354,21240.0,21300.0,153,392.3421052631579,15.70552914962247,4.25666598384384,0.0,infant1
355,21300.0,21360.0,153,391.3421052631579,16.54978652276552,7.500993311705567,0.0,infant1
356,21360.0,21420.0,146,412.8551724137931,15.3056722012647,6.968181653455624,0.0,infant1
357,21420.0,21480.0,146,409.90344827586205,6.651361742291568,4.666666666666667,0.0,infant1
358,21480.0,21540.0,163,367.25925925925924,8.027557780542274,3.3510914139420716,0.0,infant1
359,21540.0,21600.0,163,368.69135802469134,19.765483419088863,5.906097491376158,0.0,infant1
360,21600.0,21660.0,151,398.50666666666666,11.011127176643804,6.723693456075698,0.0,infant1
361,21660.0,21720.0,148,402.8843537414966,8.978297277936177,4.8653091244762985,0.0,infant1
362,21720.0,21780.0,149,405.13513513513516,13.139051544606193,5.7522548078253335,0.0,infant1
363,21780.0,21840.0,153,391.0263157894737,12.865039318549654,5.6941936268099145,0.0,infant1
364,21840.0,21900.0,144,416.27972027972027,12.099590025882902,7.128597436273892,0.0,infant1
365,21900.0,21960.0,146,411.11724137931037,13.270426314153852,5.217491947499509,0.0,infant1
366,21960.0,22020.0,145,413.5,8.565665728396677,5.812934696881584,0.0,infant1
367,22020.0,22080.0,145,414.8333333333333,9.518476695427614,5.51666261734089,0.0,infant1
368,22080.0,22140.0,141,425.8285714285714,10.559828084184096,6.578797423508976,0.0,infant1
369,22140.0,22200.0,141,423.57142857142856,12.591616976718536,5.310502692676171,0.0,infant1
370,22200.0,22260.0,149,402.81081081081084,19.14333736119458,8.430588943364087,0.6756756756756757,infant1
371,22260.0,22320.0,154,389.90849673202615,36.600503210001335,19.087058167084948,2.6143790849673203,infant1
372,22320.0,22380.0,159,377.56962025316454,11.047879058987187,5.235839258309359,0.0,infant1
373,22380.0,22440.0,149,402.6756756756757,12.03521828352911,6.936053888012618,0.0,infant1
374,22440.0,22500.0,146,410.8965517241379,50.23607105705065,57.84173810205453,2.0689655172413794,infant1
375,22500.0,22560.0,144,417.65034965034965,15.811058147260054,7.821962579273139,0.0,infant1
376,22560.0,22620.0,142,421.3049645390071,12.165491747686126,8.007139671211295,0.7092198581560284,infant1
377,22620.0,22680.0,160,375.7987421383648,10.571504494088321,3.7382728022850067,0.0,infant1
378,22680.0,22740.0,155,387.14285714285717,13.77286741207873,7.047921864945658,0.0,infant1
379,22740.0,22800.0,148,405.9047619047619,16.219949383116692,7.79884079900463,0.0,infant1
380,22800.0,22860.0,160,374.9182389937107,16.842896017203156,4.269408401788921,0.0,infant1
381,22860.0,22920.0,155,386.7012987012987,19.1472211230174,7.416639127510009,0.0,infant1
382,22920.0,22980.0,151,397.73333333333335,12.946283790420436,6.487985799271113,0.0,infant1
383,22980.0,23040.0,146,410.48275862068965,12.789483227482402,5.9907335852038095,0.0,infant1
384,23040.0,23100.0,147,409.4246575342466,5.97446937933964,4.993789246101877,0.0,infant1
385,23100.0,23160.0,144,414.54545454545456,7.5737940263718055,5.243372745330897,0.0,infant1
386,23160.0,23220.0,145,415.9166666666667,6.4074912450930475,4.3996185467200855,0.0,infant1
387,23220.0,23280.0,141,423.1714285714286,10.615546395858814,5.564533114015804,0.0,infant1
388,23280.0,23340.0,143,419.9154929577465,10.066088676572987,6.862375578585034,0.0,infant1
389,23340.0,23400.0,162,371.2049689440994,9.589784937905517,3.847076812334269,0.0,infant1
390,23400.0,23460.0,155,387.1948051948052,14.608654397141999,8.155354309995897,0.6493506493506493,infant1
391,23460.0,23520.0,149,402.2972972972973,20.343131171060808,11.98184567795547,0.6756756756756757,infant1
392,23520.0,23580.0,151,397.6,14.99530127748971,4.575980475858287,0.0,infant1
393,23580.0,23640.0,157,380.97435897435895,14.823672749355453,6.230000258892968,0.0,infant1
394,23640.0,23700.0,148,406.44897959183675,14.157230435687966,6.4447068649662,0.0,infant1
395,23700.0,23760.0,144,414.8531468531468,12.529378457633895,6.1621287706372625,0.0,infant1
396,23760.0,23820.0,152,394.9668874172185,11.439940103889265,4.811098280711658,0.0,infant1
397,23820.0,23880.0,150,400.2147651006711,9.981444784109826,4.544078415768004,0.0,infant1
398,23880.0,23940.0,147,409.9178082191781,37.45627461809856,51.88634794864903,3.4246575342465753,infant1
399,23940.0,24000.0,152,393.72185430463577,26.402060258092824,23.339808625322245,1.9867549668874174,infant1
400,24000.0,24060.0,158,380.1783439490446,25.392686001447746,23.133946640802282,1.910828025477707,infant1
401,24060.0,24120.0,149,402.4594594594595,11.945669740795967,7.029577937998451,0.0,infant1
402,24120.0,24180.0,147,408.8493150684931,25.987621049328382,7.9237747883538265,0.0,infant1
403,24180.0,24240.0,142,420.2269503546099,14.66403218487147,8.86082872615681,0.0,infant1
404,24240.0,24300.0,146,412.9103448275862,10.73669541118171,5.82141639885766,0.0,infant1
405,24300.0,24360.0,160,373.58490566037733,10.706854474784285,3.778687736854982,0.0,infant1
406,24360.0,24420.0,155,388.5194805194805,11.320188905338956,12.710964851299856,1.948051948051948,infant1
407,24420.0,24480.0,148,405.2244897959184,7.381758262509552,4.316264239629146,0.0,infant1
408,24480.0,24540.0,152,394.3841059602649,49.24427018136593,24.973586046060746,2.6490066225165565,infant1
409,24540.0,24600.0,147,407.45205479452056,23.641600445206116,20.49592053606497,2.054794520547945,infant1
410,24600.0,24660.0,150,400.4563758389262,7.91208724765769,5.07244810024999,0.0,infant1
411,24660.0,24720.0,151,398.0,16.816418950202355,5.806730646876013,0.0,infant1
412,24720.0,24780.0,147,408.2191780821918,9.474825556166834,5.4684045457392845,0.0,infant1
413,24780.0,24840.0,141,424.25714285714287,12.568872953354827,5.93489861604508,0.0,infant1
414,24840.0,24900.0,137,438.3529411764706,39.80238768415128,17.88854381999832,2.2058823529411766,infant1
415,24900.0,24960.0,152,394.78145695364236,18.21350928651042,10.491901638883201,1.3245033112582782,infant1
416,24960.0,25020.0,147,408.3835616438356,27.041031472362096,24.780414958536134,1.36986301369863,infant1
417,25020.0,25080.0,146,412.63448275862066,14.18665932071368,12.927146286443545,2.0689655172413794,infant1
418,25080.0,25140.0,151,396.85333333333335,95.95702244546538,136.1988282085023,2.666666666666667,infant1
419,25140.0,25200.0,155,385.68831168831167,12.269585906111265,5.980360012771216,0.0,infant1
420,25200.0,25260.0,149,403.7837837837838,8.862164890023573,5.0682417888190745,0.0,infant1
421,25260.0,25320.0,146,410.62068965517244,10.56597590113166,4.69041575982343,0.0,infant1
422,25320.0,25380.0,145,414.44444444444446,5.639245321945818,4.9613893835683385,0.0,infant1
423,25380.0,25440.0,142,420.6241134751773,5.436042424795291,5.776800894217194,0.0,infant1
424,25440.0,25500.0,147,410.6575342465753,70.83389392833449,95.46459896303139,1.36986301369863,infant1
425,25500.0,25560.0,142,422.9503546099291,78.47495744695836,22.44994432064365,2.8368794326241136,infant1
426,25560.0,25620.0,140,427.10791366906477,16.597839324844742,9.938944043290121,0.0,infant1
427,25620.0,25680.0,142,423.97163120567376,7.099238653758532,4.852098220652293,0.0,infant1
428,25680.0,25740.0,150,398.28187919463085,12.971945058738457,5.322060157901667,0.0,infant1
429,25740.0,25800.0,147,409.94520547945206,9.32758668712132,4.993789246101877,0.0,infant1
430,25800.0,25860.0,145,412.77777777777777,9.858044490721332,3.9578195593452294,0.0,infant1
431,25860.0,25920.0,142,420.8510638297872,11.301666230006447,4.36871998252512,0.0,infant1
432,25920.0,25980.0,145,414.5,8.565665728396677,4.335574102377077,0.0,infant1
433,25980.0,26040.0,147,409.4246575342466,8.81052318806469,4.25400419888579,0.0,infant1
434,26040.0,26100.0,147,408.6849315068493,5.911710674476941,3.638870609178736,0.0,infant1
435,26100.0,26160.0,141,424.37142857142857,9.013453459592641,5.5954760760801765,0.0,infant1
436,26160.0,26220.0,140,428.23021582733816,6.218621575631299,4.333890711087691,0.0,infant1
437,26220.0,26280.0,139,432.2028985507246,7.631245242150019,4.820879163846441,0.0,infant1
438,26280.0,26340.0,140,428.8345323741007,8.898458686193152,5.405311397537409,0.0,infant1
439,26340.0,26400.0,136,439.14074074074074,9.186429773558485,5.364337741323254,0.0,infant1
440,26400.0,26460.0,138,434.6861313868613,9.739060095380564,4.563280553698699,0.0,infant1
441,26460.0,26520.0,147,408.6027397260274,20.365447226073805,4.444291185097016,0.0,infant1
442,26520.0,26580.0,151,397.2,11.263768606531142,4.70327602519005,0.0,infant1
443,26580.0,26640.0,154,390.03921568627453,22.257429969663818,8.497677701336377,0.0,infant1
444,26640.0,26700.0,145,415.6111111111111,18.637923258029137,8.027923296068073,0.0,infant1
445,26700.0,26760.0,138,433.51824817518246,37.73009841386992,13.398858599325015,2.18978102189781,infant1
446,26760.0,26820.0,144,416.7832167832168,41.14216846739065,14.716092561603782,2.797202797202797,infant1
447,26820.0,26880.0,156,383.61290322580646,11.13575445270026,4.202658404193429,0.0,infant1
448,26880.0,26940.0,148,405.03401360544217,9.01856150330277,4.20045659618551,0.0,infant1
449,26940.0,27000.0,145,414.52777777777777,13.12444175006965,5.331001821382208,0.0,infant1
450,27000.0,27060.0,142,423.290780141844,13.423081936453553,5.534308577281486,0.0,infant1
451,27060.0,27120.0,144,414.993006993007,4.805361594016263,3.3398996358370994,0.0,infant1
452,27120.0,27180.0,159,377.49367088607596,13.592685760510605,4.830898427604786,0.0,infant1
453,27180.0,27240.0,143,421.09859154929575,18.543531249297878,11.532255104766735,0.0,infant1
454,27240.0,27300.0,146,409.35172413793106,18.72740528776639,5.354126134736337,0.0,infant1
455,27300.0,27360.0,148,407.51020408163265,20.95734982295951,7.903527910032174,0.0,infant1
456,27360.0,27420.0,141,423.0285714285714,7.130785276806897,4.92826234936541,0.0,infant1
457,27420.0,27480.0,141,428.0571428571429,13.62169842703174,5.245073056393635,0.0,infant1
458,27480.0,27540.0,143,419.6901408450704,8.49629297436612,4.0423292211192905,0.0,infant1
459,27540.0,27600.0,151,396.24,31.653255608294497,9.063534134470473,0.0,infant1
460,27600.0,27660.0,146,410.04137931034484,13.29258140116183,6.324555320336759,0.0,infant1
461,27660.0,27720.0,149,402.9189189189189,9.349970725345065,4.1338160788972775,0.0,infant1
462,27720.0,27780.0,161,373.05,11.56431292093626,6.272631979455317,0.0,infant1
463,27780.0,27840.0,151,396.08,19.848932823408617,7.436532352032013,0.0,infant1
464,27840.0,27900.0,150,400.8590604026846,13.041006082804051,4.696174406264534,0.0,infant1
465,27900.0,27960.0,148,403.89115646258506,15.979065607679626,7.394926065002227,0.0,infant1
466,27960.0,28020.0,144,417.53846153846155,28.33968233413294,11.188525309063268,0.0,infant1
467,28020.0,28080.0,148,406.61224489795916,7.337694927136437,4.7972594916407205,0.0,infant1
468,28080.0,28140.0,158,378.36942675159236,16.159178793635043,3.312757005027531,0.0,infant1
469,28140.0,28200.0,169,356.04761904761904,28.92729054041693,37.14996312890555,1.1904761904761905,infant1
470,28200.0,28260.0,147,407.17808219178085,22.743755469323233,11.702048155535968,0.0,infant1
471,28260.0,28320.0,142,423.7730496453901,18.02076928527836,8.106434833777776,0.0,infant1
472,28320.0,28380.0,155,385.24675324675326,118.72395134671277,148.55962030213232,1.948051948051948,infant1
473,28380.0,28440.0,146,411.6413793103448,23.631040045665504,9.910712498212337,0.0,infant1
474,28440.0,28500.0,145,414.94444444444446,16.79151374816857,6.639571980475555,0.0,infant1
475,28500.0,28560.0,142,421.07801418439715,13.428153219468104,6.06630035524124,0.0,infant1
476,28560.0,28620.0,143,419.5774647887324,13.497214813120422,5.229485417371049,0.0,infant1
477,28620.0,28680.0,143,420.53521126760563,68.06793248090142,95.40298997648816,1.4084507042253522,infant1
478,28680.0,28740.0,153,392.86842105263156,14.987272397412939,4.694649624768365,0.0,infant1
479,28740.0,28800.0,147,408.7671232876712,10.349106971895198,5.743962347393641,0.0,infant1
480,28800.0,28860.0,146,409.1034482758621,8.825251127943293,4.955356249106169,0.0,infant1
481,28860.0,28920.0,148,405.9591836734694,19.259538661817242,6.402054464768557,0.0,infant1
